Table 3: Instore v online,,,
"Percentage of debit card spending made online, UK, 7 day rolling average",,,
"This worksheet contains one table. Freeze panes is turned on. Some shorthand is used in this table, [x] = Data are unavailable.",,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,
Back to notes table,,,
Back to table of contents,,,
Date,Online,,
19 Mar 2020,33,,
20 Mar 2020,35,,
21 Mar 2020,37,,
22 Mar 2020,39,,
23 Mar 2020,41,,
24 Mar 2020,43,,
25 Mar 2020,46,,
26 Mar 2020,48,,
27 Mar 2020,50,,
28 Mar 2020,52,,
29 Mar 2020,54,,
30 Mar 2020,56,,
31 Mar 2020,57,,
1 Apr 2020,58,,
2 Apr 2020,58,,
3 Apr 2020,58,,
4 Apr 2020,58,,
5 Apr 2020,58,,
6 Apr 2020,58,,
7 Apr 2020,57,,
8 Apr 2020,56,,
9 Apr 2020,55,,
10 Apr 2020,55,,
11 Apr 2020,54,,
12 Apr 2020,55,,
13 Apr 2020,55,,
14 Apr 2020,56,,
15 Apr 2020,56,,
16 Apr 2020,56,,
17 Apr 2020,56,,
18 Apr 2020,57,,
19 Apr 2020,55,,
20 Apr 2020,55,,
21 Apr 2020,55,,
22 Apr 2020,55,,
23 Apr 2020,56,,
24 Apr 2020,55,,
25 Apr 2020,55,,
26 Apr 2020,55,,
27 Apr 2020,55,,
28 Apr 2020,56,,
29 Apr 2020,57,,
30 Apr 2020,57,,
1 May 2020,59,,
2 May 2020,59,,
3 May 2020,59,,
4 May 2020,59,,
5 May 2020,58,,
6 May 2020,58,,
7 May 2020,57,,
8 May 2020,55,,
9 May 2020,55,,
10 May 2020,55,,
11 May 2020,55,,
12 May 2020,55,,
13 May 2020,55,,
14 May 2020,55,,
15 May 2020,55,,
16 May 2020,55,,
17 May 2020,55,,
18 May 2020,55,,
19 May 2020,54,,
20 May 2020,54,,
21 May 2020,54,,
22 May 2020,54,,
23 May 2020,54,,
24 May 2020,54,,
25 May 2020,53,,
26 May 2020,53,,
27 May 2020,53,,
28 May 2020,53,,
29 May 2020,53,,
30 May 2020,52,,
31 May 2020,53,,
1 Jun 2020,53,,
2 Jun 2020,53,,
3 Jun 2020,53,,
4 Jun 2020,53,,
5 Jun 2020,53,,
6 Jun 2020,53,,
7 Jun 2020,53,,
8 Jun 2020,53,,
9 Jun 2020,53,,
10 Jun 2020,53,,
11 Jun 2020,53,,
12 Jun 2020,53,,
13 Jun 2020,52,,
14 Jun 2020,51,,
15 Jun 2020,51,,
16 Jun 2020,51,,
17 Jun 2020,50,,
18 Jun 2020,49,,
19 Jun 2020,49,,
20 Jun 2020,48,,
21 Jun 2020,47,,
22 Jun 2020,47,,
23 Jun 2020,46,,
24 Jun 2020,46,,
25 Jun 2020,46,,
26 Jun 2020,46,,
27 Jun 2020,46,,
28 Jun 2020,46,,
29 Jun 2020,47,,
30 Jun 2020,47,,
1 Jul 2020,48,,
2 Jul 2020,48,,
3 Jul 2020,47,,
4 Jul 2020,46,,
5 Jul 2020,45,,
6 Jul 2020,44,,
7 Jul 2020,43,,
8 Jul 2020,43,,
9 Jul 2020,42,,
10 Jul 2020,41,,
11 Jul 2020,40,,
12 Jul 2020,40,,
13 Jul 2020,39,,
14 Jul 2020,38,,
15 Jul 2020,38,,
16 Jul 2020,37,,
17 Jul 2020,37,,
18 Jul 2020,37,,
19 Jul 2020,36,,
20 Jul 2020,36,,
21 Jul 2020,35,,
22 Jul 2020,35,,
23 Jul 2020,34,,
24 Jul 2020,34,,
25 Jul 2020,34,,
26 Jul 2020,34,,
27 Jul 2020,34,,
28 Jul 2020,34,,
29 Jul 2020,34,,
30 Jul 2020,34,,
31 Jul 2020,34,,
1 Aug 2020,34,,
2 Aug 2020,34,,
3 Aug 2020,33,,
4 Aug 2020,33,,
5 Aug 2020,32,,
6 Aug 2020,32,,
7 Aug 2020,32,,
8 Aug 2020,31,,
9 Aug 2020,31,,
10 Aug 2020,30,,
11 Aug 2020,30,,
12 Aug 2020,30,,
13 Aug 2020,30,,
14 Aug 2020,29,,
15 Aug 2020,30,,
16 Aug 2020,30,,
17 Aug 2020,30,,
18 Aug 2020,30,,
19 Aug 2020,30,,
20 Aug 2020,30,,
21 Aug 2020,31,,
22 Aug 2020,31,,
23 Aug 2020,31,,
24 Aug 2020,31,,
25 Aug 2020,32,,
26 Aug 2020,32,,
27 Aug 2020,33,,
28 Aug 2020,33,,
29 Aug 2020,34,,
30 Aug 2020,33,,
31 Aug 2020,34,,
1 Sep 2020,34,,
2 Sep 2020,35,,
3 Sep 2020,35,,
4 Sep 2020,35,,
5 Sep 2020,35,,
6 Sep 2020,35,,
7 Sep 2020,36,,
8 Sep 2020,36,,
9 Sep 2020,35,,
10 Sep 2020,35,,
11 Sep 2020,35,,
12 Sep 2020,35,,
13 Sep 2020,35,,
14 Sep 2020,36,,
15 Sep 2020,36,,
16 Sep 2020,36,,
17 Sep 2020,36,,
18 Sep 2020,36,,
19 Sep 2020,36,,
20 Sep 2020,36,,
21 Sep 2020,36,,
22 Sep 2020,36,,
23 Sep 2020,36,,
24 Sep 2020,37,,
25 Sep 2020,37,,
26 Sep 2020,38,,
27 Sep 2020,38,,
28 Sep 2020,39,,
29 Sep 2020,40,,
30 Sep 2020,41,,
1 Oct 2020,41,,
2 Oct 2020,42,,
3 Oct 2020,42,,
4 Oct 2020,43,,
5 Oct 2020,43,,
6 Oct 2020,43,,
7 Oct 2020,42,,
8 Oct 2020,42,,
9 Oct 2020,41,,
10 Oct 2020,41,,
11 Oct 2020,41,,
12 Oct 2020,41,,
13 Oct 2020,42,,
14 Oct 2020,42,,
15 Oct 2020,43,,
16 Oct 2020,43,,
17 Oct 2020,43,,
18 Oct 2020,43,,
19 Oct 2020,43,,
20 Oct 2020,43,,
21 Oct 2020,43,,
22 Oct 2020,43,,
23 Oct 2020,44,,
24 Oct 2020,44,,
25 Oct 2020,44,,
26 Oct 2020,44,,
27 Oct 2020,44,,
28 Oct 2020,44,,
29 Oct 2020,45,,
30 Oct 2020,45,,
31 Oct 2020,46,,
1 Nov 2020,46,,
2 Nov 2020,46,,
3 Nov 2020,46,,
4 Nov 2020,45,,
5 Nov 2020,45,,
6 Nov 2020,46,,
7 Nov 2020,47,,
8 Nov 2020,48,,
9 Nov 2020,49,,
10 Nov 2020,51,,
11 Nov 2020,53,,
12 Nov 2020,53,,
13 Nov 2020,54,,
14 Nov 2020,54,,
15 Nov 2020,54,,
16 Nov 2020,54,,
17 Nov 2020,54,,
18 Nov 2020,54,,
19 Nov 2020,54,,
20 Nov 2020,54,,
21 Nov 2020,55,,
22 Nov 2020,55,,
23 Nov 2020,55,,
24 Nov 2020,56,,
25 Nov 2020,56,,
26 Nov 2020,57,,
27 Nov 2020,59,,
28 Nov 2020,60,,
29 Nov 2020,61,,
30 Nov 2020,62,,
1 Dec 2020,62,,
2 Dec 2020,61,,
3 Dec 2020,60,,
4 Dec 2020,57,,
5 Dec 2020,55,,
6 Dec 2020,53,,
7 Dec 2020,51,,
8 Dec 2020,49,,
9 Dec 2020,49,,
10 Dec 2020,49,,
11 Dec 2020,48,,
12 Dec 2020,48,,
13 Dec 2020,48,,
14 Dec 2020,48,,
15 Dec 2020,47,,
16 Dec 2020,47,,
17 Dec 2020,46,,
18 Dec 2020,46,,
19 Dec 2020,46,,
20 Dec 2020,45,,
21 Dec 2020,44,,
22 Dec 2020,44,,
23 Dec 2020,42,,
24 Dec 2020,40,,
25 Dec 2020,43,,
26 Dec 2020,46,,
27 Dec 2020,47,,
28 Dec 2020,48,,
29 Dec 2020,50,,
30 Dec 2020,51,,
31 Dec 2020,52,,
1 Jan 2021,52,,
2 Jan 2021,51,,
3 Jan 2021,51,,
4 Jan 2021,52,,
5 Jan 2021,53,,
6 Jan 2021,55,,
7 Jan 2021,57,,
8 Jan 2021,56,,
9 Jan 2021,56,,
10 Jan 2021,56,,
11 Jan 2021,57,,
12 Jan 2021,57,,
13 Jan 2021,57,,
14 Jan 2021,57,,
15 Jan 2021,57,,
16 Jan 2021,57,,
17 Jan 2021,56,,
18 Jan 2021,56,,
19 Jan 2021,56,,
20 Jan 2021,56,,
21 Jan 2021,56,,
22 Jan 2021,56,,
23 Jan 2021,57,,
24 Jan 2021,57,,
25 Jan 2021,58,,
26 Jan 2021,58,,
27 Jan 2021,58,,
28 Jan 2021,59,,
29 Jan 2021,60,,
30 Jan 2021,60,,
31 Jan 2021,61,,
1 Feb 2021,61,,
2 Feb 2021,61,,
3 Feb 2021,60,,
4 Feb 2021,60,,
5 Feb 2021,59,,
6 Feb 2021,59,,
7 Feb 2021,58,,
8 Feb 2021,58,,
9 Feb 2021,58,,
10 Feb 2021,58,,
11 Feb 2021,57,,
12 Feb 2021,57,,
13 Feb 2021,57,,
14 Feb 2021,56,,
15 Feb 2021,56,,
16 Feb 2021,56,,
17 Feb 2021,56,,
18 Feb 2021,56,,
19 Feb 2021,56,,
20 Feb 2021,56,,
21 Feb 2021,56,,
22 Feb 2021,56,,
23 Feb 2021,57,,
24 Feb 2021,56,,
25 Feb 2021,57,,
26 Feb 2021,57,,
27 Feb 2021,58,,
28 Feb 2021,58,,
1 Mar 2021,58,,
2 Mar 2021,59,,
3 Mar 2021,59,,
4 Mar 2021,58,,
5 Mar 2021,58,,
6 Mar 2021,58,,
7 Mar 2021,58,,
8 Mar 2021,57,,
9 Mar 2021,57,,
10 Mar 2021,57,,
11 Mar 2021,56,,
12 Mar 2021,56,,
13 Mar 2021,56,,
14 Mar 2021,56,,
15 Mar 2021,56,,
16 Mar 2021,57,,
17 Mar 2021,57,,
18 Mar 2021,56,,
19 Mar 2021,57,,
20 Mar 2021,57,,
21 Mar 2021,57,,
22 Mar 2021,57,,
23 Mar 2021,56,,
24 Mar 2021,56,,
25 Mar 2021,57,,
26 Mar 2021,57,,
27 Mar 2021,57,,
28 Mar 2021,57,,
29 Mar 2021,57,,
30 Mar 2021,58,,
31 Mar 2021,58,,
1 Apr 2021,57,,
2 Apr 2021,56,,
3 Apr 2021,56,,
4 Apr 2021,56,,
5 Apr 2021,56,,
6 Apr 2021,56,,
7 Apr 2021,57,,
8 Apr 2021,57,,
9 Apr 2021,57,,
10 Apr 2021,58,,
11 Apr 2021,57,,
12 Apr 2021,56,,
13 Apr 2021,54,,
14 Apr 2021,53,,
15 Apr 2021,52,,
16 Apr 2021,51,,
17 Apr 2021,49,,
18 Apr 2021,48,,
19 Apr 2021,49,,
20 Apr 2021,49,,
21 Apr 2021,49,,
22 Apr 2021,49,,
23 Apr 2021,49,,
24 Apr 2021,49,,
25 Apr 2021,49,,
26 Apr 2021,49,,
27 Apr 2021,50,,
28 Apr 2021,50,,
29 Apr 2021,51,,
30 Apr 2021,51,,
1 May 2021,51,,
2 May 2021,51,,
3 May 2021,51,,
4 May 2021,52,,
5 May 2021,52,,
6 May 2021,52,,
7 May 2021,52,,
8 May 2021,52,,
9 May 2021,52,,
10 May 2021,53,,
11 May 2021,52,,
12 May 2021,52,,
13 May 2021,52,,
14 May 2021,52,,
15 May 2021,51,,
16 May 2021,52,,
17 May 2021,51,,
18 May 2021,50,,
19 May 2021,50,,
20 May 2021,50,,
21 May 2021,49,,
22 May 2021,49,,
23 May 2021,48,,
24 May 2021,48,,
25 May 2021,48,,
26 May 2021,48,,
27 May 2021,48,,
28 May 2021,48,,
29 May 2021,48,,
30 May 2021,46,,
31 May 2021,45,,
1 Jun 2021,45,,
2 Jun 2021,44,,
3 Jun 2021,44,,
4 Jun 2021,43,,
5 Jun 2021,43,,
6 Jun 2021,44,,
7 Jun 2021,44,,
8 Jun 2021,44,,
9 Jun 2021,44,,
10 Jun 2021,44,,
11 Jun 2021,44,,
12 Jun 2021,44,,
13 Jun 2021,43,,
14 Jun 2021,43,,
15 Jun 2021,43,,
16 Jun 2021,43,,
17 Jun 2021,44,,
18 Jun 2021,44,,
19 Jun 2021,44,,
20 Jun 2021,44,,
21 Jun 2021,45,,
22 Jun 2021,45,,
23 Jun 2021,45,,
24 Jun 2021,45,,
25 Jun 2021,45,,
26 Jun 2021,45,,
27 Jun 2021,45,,
28 Jun 2021,45,,
29 Jun 2021,45,,
30 Jun 2021,46,,
1 Jul 2021,46,,
2 Jul 2021,46,,
3 Jul 2021,46,,
4 Jul 2021,46,,
5 Jul 2021,45,,
6 Jul 2021,45,,
7 Jul 2021,45,,
8 Jul 2021,44,,
9 Jul 2021,44,,
10 Jul 2021,43,,
11 Jul 2021,43,,
12 Jul 2021,42,,
13 Jul 2021,42,,
14 Jul 2021,42,,
15 Jul 2021,41,,
16 Jul 2021,41,,
17 Jul 2021,40,,
18 Jul 2021,40,,
19 Jul 2021,39,,
20 Jul 2021,39,,
21 Jul 2021,39,,
22 Jul 2021,38,,
23 Jul 2021,38,,
24 Jul 2021,38,,
25 Jul 2021,38,,
26 Jul 2021,38,,
27 Jul 2021,38,,
28 Jul 2021,38,,
29 Jul 2021,38,,
30 Jul 2021,39,,
31 Jul 2021,39,,
1 Aug 2021,39,,
2 Aug 2021,39,,
3 Aug 2021,39,,
4 Aug 2021,39,,
5 Aug 2021,39,,
6 Aug 2021,38,,
7 Aug 2021,38,,
8 Aug 2021,38,,
9 Aug 2021,38,,
10 Aug 2021,38,,
11 Aug 2021,38,,
12 Aug 2021,37,,
13 Aug 2021,37,,
14 Aug 2021,37,,
15 Aug 2021,37,,
16 Aug 2021,36,,
17 Aug 2021,36,,
18 Aug 2021,36,,
19 Aug 2021,36,,
20 Aug 2021,37,,
21 Aug 2021,37,,
22 Aug 2021,37,,
23 Aug 2021,37,,
24 Aug 2021,37,,
25 Aug 2021,37,,
26 Aug 2021,37,,
27 Aug 2021,38,,
28 Aug 2021,38,,
29 Aug 2021,38,,
30 Aug 2021,38,,
31 Aug 2021,38,,
1 Sep 2021,39,,
2 Sep 2021,40,,
3 Sep 2021,40,,
4 Sep 2021,40,,
5 Sep 2021,41,,
6 Sep 2021,42,,
7 Sep 2021,42,,
8 Sep 2021,42,,
9 Sep 2021,42,,
10 Sep 2021,42,,
11 Sep 2021,42,,
12 Sep 2021,42,,
13 Sep 2021,42,,
14 Sep 2021,42,,
15 Sep 2021,42,,
16 Sep 2021,42,,
17 Sep 2021,42,,
18 Sep 2021,42,,
19 Sep 2021,42,,
20 Sep 2021,43,,
21 Sep 2021,43,,
22 Sep 2021,43,,
23 Sep 2021,43,,
24 Sep 2021,43,,
25 Sep 2021,44,,
26 Sep 2021,44,,
27 Sep 2021,44,,
28 Sep 2021,44,,
29 Sep 2021,44,,
30 Sep 2021,45,,
1 Oct 2021,45,,
2 Oct 2021,46,,
3 Oct 2021,46,,
4 Oct 2021,46,,
5 Oct 2021,46,,
6 Oct 2021,46,,
7 Oct 2021,46,,
8 Oct 2021,46,,
9 Oct 2021,45,,
10 Oct 2021,45,,
11 Oct 2021,45,,
12 Oct 2021,45,,
13 Oct 2021,45,,
14 Oct 2021,45,,
15 Oct 2021,45,,
16 Oct 2021,45,,
17 Oct 2021,45,,
18 Oct 2021,45,,
19 Oct 2021,45,,
20 Oct 2021,45,,
21 Oct 2021,45,,
22 Oct 2021,45,,
23 Oct 2021,45,,
24 Oct 2021,45,,
25 Oct 2021,45,,
26 Oct 2021,45,,
27 Oct 2021,46,,
28 Oct 2021,46,,
29 Oct 2021,47,,
30 Oct 2021,47,,
31 Oct 2021,48,,
1 Nov 2021,49,,
2 Nov 2021,49,,
3 Nov 2021,49,,
4 Nov 2021,49,,
5 Nov 2021,49,,
6 Nov 2021,49,,
7 Nov 2021,49,,
8 Nov 2021,49,,
9 Nov 2021,49,,
10 Nov 2021,49,,
11 Nov 2021,49,,
12 Nov 2021,49,,
13 Nov 2021,49,,
14 Nov 2021,49,,
15 Nov 2021,49,,
16 Nov 2021,49,,
17 Nov 2021,49,,
18 Nov 2021,49,,
19 Nov 2021,49,,
20 Nov 2021,49,,
21 Nov 2021,50,,
22 Nov 2021,50,,
23 Nov 2021,50,,
24 Nov 2021,50,,
25 Nov 2021,50,,
26 Nov 2021,51,,
27 Nov 2021,52,,
28 Nov 2021,53,,
29 Nov 2021,53,,
30 Nov 2021,54,,
1 Dec 2021,54,,
2 Dec 2021,53,,
3 Dec 2021,52,,
4 Dec 2021,52,,
5 Dec 2021,52,,
6 Dec 2021,52,,
7 Dec 2021,51,,
8 Dec 2021,50,,
9 Dec 2021,50,,
10 Dec 2021,50,,
11 Dec 2021,49,,
12 Dec 2021,48,,
13 Dec 2021,48,,
14 Dec 2021,47,,
15 Dec 2021,47,,
16 Dec 2021,47,,
17 Dec 2021,47,,
18 Dec 2021,47,,
19 Dec 2021,46,,
20 Dec 2021,46,,
21 Dec 2021,45,,
22 Dec 2021,43,,
23 Dec 2021,41,,
24 Dec 2021,40,,
25 Dec 2021,44,,
26 Dec 2021,44,,
27 Dec 2021,44,,
28 Dec 2021,44,,
29 Dec 2021,44,,
30 Dec 2021,45,,
31 Dec 2021,45,,
1 Jan 2022,44,,
2 Jan 2022,43,,
3 Jan 2022,43,,
4 Jan 2022,45,,
5 Jan 2022,46,,
6 Jan 2022,48,,
7 Jan 2022,50,,
8 Jan 2022,50,,
9 Jan 2022,50,,
10 Jan 2022,52,,
11 Jan 2022,53,,
12 Jan 2022,53,,
13 Jan 2022,53,,
14 Jan 2022,52,,
15 Jan 2022,52,,
16 Jan 2022,52,,
17 Jan 2022,52,,
18 Jan 2022,52,,
19 Jan 2022,51,,
20 Jan 2022,51,,
21 Jan 2022,52,,
22 Jan 2022,53,,
23 Jan 2022,53,,
24 Jan 2022,54,,
25 Jan 2022,54,,
26 Jan 2022,55,,
27 Jan 2022,55,,
28 Jan 2022,54,,
29 Jan 2022,53,,
30 Jan 2022,53,,
31 Jan 2022,53,,
1 Feb 2022,53,,
2 Feb 2022,52,,
3 Feb 2022,52,,
4 Feb 2022,51,,
5 Feb 2022,51,,
6 Feb 2022,50,,
7 Feb 2022,50,,
8 Feb 2022,49,,
9 Feb 2022,49,,
10 Feb 2022,48,,
11 Feb 2022,48,,
12 Feb 2022,47,,
13 Feb 2022,46,,
14 Feb 2022,45,,
15 Feb 2022,44,,
16 Feb 2022,43,,
17 Feb 2022,42,,
18 Feb 2022,42,,
19 Feb 2022,42,,
20 Feb 2022,42,,
21 Feb 2022,43,,
22 Feb 2022,43,,
23 Feb 2022,44,,
24 Feb 2022,45,,
25 Feb 2022,45,,
26 Feb 2022,45,,
27 Feb 2022,45,,
28 Feb 2022,46,,
1 Mar 2022,47,,
2 Mar 2022,47,,
3 Mar 2022,47,,
4 Mar 2022,47,,
5 Mar 2022,47,,
6 Mar 2022,47,,
7 Mar 2022,46,,
8 Mar 2022,45,,
9 Mar 2022,45,,
10 Mar 2022,45,,
11 Mar 2022,44,,
12 Mar 2022,44,,
13 Mar 2022,44,,
14 Mar 2022,43,,
15 Mar 2022,43,,
16 Mar 2022,43,,
17 Mar 2022,43,,
18 Mar 2022,43,,
19 Mar 2022,43,,
20 Mar 2022,43,,
21 Mar 2022,43,,
22 Mar 2022,43,,
23 Mar 2022,42,,
24 Mar 2022,43,,
25 Mar 2022,43,,
26 Mar 2022,43,,
27 Mar 2022,43,,
28 Mar 2022,44,,
29 Mar 2022,44,,
30 Mar 2022,44,,
31 Mar 2022,45,,
1 Apr 2022,45,,
2 Apr 2022,46,,
3 Apr 2022,46,,
4 Apr 2022,46,,
5 Apr 2022,46,,
6 Apr 2022,46,,
7 Apr 2022,45,,
8 Apr 2022,44,,
9 Apr 2022,44,,
10 Apr 2022,43,,
11 Apr 2022,42,,
12 Apr 2022,41,,
13 Apr 2022,40,,
14 Apr 2022,40,,
15 Apr 2022,39,,
16 Apr 2022,38,,
17 Apr 2022,38,,
18 Apr 2022,37,,
19 Apr 2022,37,,
20 Apr 2022,37,,
21 Apr 2022,38,,
22 Apr 2022,39,,
23 Apr 2022,40,,
24 Apr 2022,41,,
25 Apr 2022,43,,
26 Apr 2022,44,,
27 Apr 2022,45,,
28 Apr 2022,45,,
29 Apr 2022,46,,
30 Apr 2022,46,,
1 May 2022,46,,
2 May 2022,44,,
3 May 2022,44,,
4 May 2022,44,,
5 May 2022,43,,
6 May 2022,43,,
7 May 2022,43,,
8 May 2022,42,,
9 May 2022,43,,
10 May 2022,43,,
11 May 2022,44,,
12 May 2022,44,,
13 May 2022,44,,
14 May 2022,44,,
15 May 2022,44,,
16 May 2022,44,,
17 May 2022,43,,
18 May 2022,43,,
19 May 2022,42,,
20 May 2022,41,,
21 May 2022,41,,
22 May 2022,41,,
23 May 2022,41,,
24 May 2022,41,,
25 May 2022,41,,
26 May 2022,41,,
27 May 2022,41,,
28 May 2022,41,,
29 May 2022,41,,
30 May 2022,41,,
31 May 2022,41,,
1 Jun 2022,40,,
2 Jun 2022,39,,
3 Jun 2022,37,,
4 Jun 2022,37,,
5 Jun 2022,37,,
6 Jun 2022,36,,
7 Jun 2022,36,,
8 Jun 2022,36,,
9 Jun 2022,38,,
10 Jun 2022,39,,
11 Jun 2022,39,,
12 Jun 2022,39,,
13 Jun 2022,40,,
14 Jun 2022,40,,
15 Jun 2022,40,,
16 Jun 2022,40,,
17 Jun 2022,40,,
18 Jun 2022,40,,
19 Jun 2022,40,,
20 Jun 2022,40,,
21 Jun 2022,39,,
22 Jun 2022,39,,
23 Jun 2022,39,,
24 Jun 2022,39,,
25 Jun 2022,38,,
26 Jun 2022,38,,
27 Jun 2022,38,,
28 Jun 2022,39,,
29 Jun 2022,39,,
30 Jun 2022,39,,
1 Jul 2022,39,,
2 Jul 2022,39,,
3 Jul 2022,39,,
4 Jul 2022,39,,
5 Jul 2022,39,,
6 Jul 2022,39,,
7 Jul 2022,39,,
8 Jul 2022,38,,
9 Jul 2022,38,,
10 Jul 2022,37,,
11 Jul 2022,37,,
12 Jul 2022,37,,
13 Jul 2022,36,,
14 Jul 2022,36,,
15 Jul 2022,35,,
16 Jul 2022,35,,
17 Jul 2022,35,,
18 Jul 2022,35,,
19 Jul 2022,35,,
20 Jul 2022,35,,
21 Jul 2022,35,,
22 Jul 2022,35,,
23 Jul 2022,35,,
24 Jul 2022,35,,
25 Jul 2022,35,,
26 Jul 2022,35,,
27 Jul 2022,35,,
28 Jul 2022,36,,
29 Jul 2022,36,,
30 Jul 2022,36,,
31 Jul 2022,37,,
1 Aug 2022,37,,
2 Aug 2022,37,,
3 Aug 2022,36,,
4 Aug 2022,36,,
5 Aug 2022,35,,
6 Aug 2022,35,,
7 Aug 2022,34,,
8 Aug 2022,34,,
9 Aug 2022,34,,
10 Aug 2022,34,,
11 Aug 2022,34,,
12 Aug 2022,34,,
13 Aug 2022,34,,
14 Aug 2022,34,,
15 Aug 2022,34,,
16 Aug 2022,34,,
17 Aug 2022,34,,
18 Aug 2022,34,,
19 Aug 2022,34,,
20 Aug 2022,34,,
21 Aug 2022,34,,
22 Aug 2022,34,,
23 Aug 2022,34,,
24 Aug 2022,35,,
25 Aug 2022,35,,
26 Aug 2022,35,,
27 Aug 2022,36,,
28 Aug 2022,35,,
29 Aug 2022,35,,
30 Aug 2022,36,,
31 Aug 2022,36,,
1 Sep 2022,37,,
2 Sep 2022,37,,
3 Sep 2022,37,,
4 Sep 2022,38,,
5 Sep 2022,39,,
6 Sep 2022,39,,
7 Sep 2022,39,,
8 Sep 2022,39,,
9 Sep 2022,39,,
10 Sep 2022,39,,
11 Sep 2022,39,,
12 Sep 2022,39,,
13 Sep 2022,39,,
14 Sep 2022,39,,
15 Sep 2022,39,,
16 Sep 2022,39,,
17 Sep 2022,39,,
18 Sep 2022,39,,
19 Sep 2022,39,,
20 Sep 2022,39,,
21 Sep 2022,39,,
22 Sep 2022,40,,
23 Sep 2022,40,,
24 Sep 2022,41,,
25 Sep 2022,41,,
26 Sep 2022,42,,
27 Sep 2022,42,,
28 Sep 2022,43,,
29 Sep 2022,43,,
30 Sep 2022,43,,
1 Oct 2022,44,,
2 Oct 2022,44,,
3 Oct 2022,45,,
4 Oct 2022,45,,
5 Oct 2022,45,,
6 Oct 2022,44,,
7 Oct 2022,44,,
8 Oct 2022,43,,
9 Oct 2022,43,,
10 Oct 2022,43,,
11 Oct 2022,42,,
12 Oct 2022,42,,
13 Oct 2022,43,,
14 Oct 2022,43,,
15 Oct 2022,43,,
16 Oct 2022,43,,
17 Oct 2022,43,,
18 Oct 2022,43,,
19 Oct 2022,42,,
20 Oct 2022,42,,
21 Oct 2022,42,,
22 Oct 2022,42,,
23 Oct 2022,42,,
24 Oct 2022,42,,
25 Oct 2022,42,,
26 Oct 2022,42,,
27 Oct 2022,42,,
28 Oct 2022,43,,
29 Oct 2022,43,,
30 Oct 2022,43,,
31 Oct 2022,44,,
1 Nov 2022,45,,
2 Nov 2022,45,,
3 Nov 2022,45,,
4 Nov 2022,45,,
5 Nov 2022,45,,
6 Nov 2022,45,,
7 Nov 2022,45,,
8 Nov 2022,45,,
9 Nov 2022,45,,
10 Nov 2022,46,,
11 Nov 2022,47,,
12 Nov 2022,46,,
13 Nov 2022,46,,
14 Nov 2022,46,,
15 Nov 2022,46,,
16 Nov 2022,46,,
17 Nov 2022,45,,
18 Nov 2022,45,,
19 Nov 2022,45,,
20 Nov 2022,45,,
21 Nov 2022,45,,
22 Nov 2022,45,,
23 Nov 2022,45,,
24 Nov 2022,46,,
25 Nov 2022,47,,
26 Nov 2022,47,,
27 Nov 2022,48,,
28 Nov 2022,49,,
